datetime,solar_kw
2025-06-21 08:30:00,29.254054736565497
2025-06-21 08:45:00,30.566154654087356
2025-06-21 09:00:00,31.666464773632917
2025-06-21 09:15:00,32.626054068177886
2025-06-21 09:30:00,33.38951795323759
2025-06-21 09:45:00,33.998849314268476
2025-06-21 10:00:00,34.42674085795356
2025-06-21 10:15:00,34.44936811607823
2025-06-21 10:30:00,34.641745527282445
2025-06-21 10:45:00,34.8328413958496
2025-06-21 11:00:00,35.019732283102215
2025-06-21 11:15:00,35.139177133189705
2025-06-21 11:30:00,34.7167290010784
2025-06-21 11:45:00,33.86548819422404
2025-06-21 12:00:00,32.8143933910975
2025-06-21 12:15:00,31.63999436446256
2025-06-21 12:30:00,30.23943469627621
2025-06-21 12:45:00,28.571655693937565
2025-06-21 13:00:00,26.607399414415408
2025-06-21 13:15:00,24.351676118311644
2025-06-21 13:30:00,22.530026191672416
2025-06-21 13:45:00,20.944808452411298
2025-06-21 14:00:00,19.419552923323504
2025-06-21 14:15:00,17.880437276886397
2025-06-21 14:30:00,16.250081082494262
2025-06-21 14:45:00,14.523431027171222
2025-06-21 15:00:00,12.79602446821082
2025-06-21 15:15:00,11.098220502632028
2025-06-21 15:30:00,9.410779763472798
2025-06-21 15:45:00,7.741435342982105
2025-06-21 16:00:00,6.035646578963352
2025-06-21 16:15:00,4.390374495477829
2025-06-21 16:30:00,3.1577133457568087
2025-06-21 16:45:00,2.234869597856022
2025-06-21 17:00:00,1.5229712674375757
2025-06-21 17:15:00,1.0153957176768367
2025-06-21 17:30:00,0.5091909803009704
2025-06-21 17:45:00,0.10575247973149143
2025-06-21 18:00:00,0.0
2025-06-21 18:15:00,0.0
2025-06-21 18:30:00,0.0
2025-06-21 18:45:00,0.0
2025-06-21 19:00:00,0.0
2025-06-21 19:15:00,0.0
2025-06-21 19:30:00,0.0
2025-06-21 19:45:00,0.0
2025-06-21 20:00:00,0.0
2025-06-21 20:15:00,0.0
2025-06-21 20:30:00,0.0
2025-06-21 20:45:00,0.0
2025-06-21 21:00:00,0.0
2025-06-21 21:15:00,0.0
2025-06-21 21:30:00,0.0
2025-06-21 21:45:00,0.0
2025-06-21 22:00:00,0.0
2025-06-21 22:15:00,0.0
2025-06-21 22:30:00,0.0
2025-06-21 22:45:00,0.0
2025-06-21 23:00:00,0.0
2025-06-21 23:15:00,0.0
2025-06-21 23:30:00,0.0
2025-06-21 23:45:00,0.0
2025-06-22 00:00:00,0.0
2025-06-22 00:15:00,0.0
2025-06-22 00:30:00,0.0
2025-06-22 00:45:00,0.0
2025-06-22 01:00:00,0.0
2025-06-22 01:15:00,0.0
2025-06-22 01:30:00,0.0
2025-06-22 01:45:00,0.0
2025-06-22 02:00:00,0.0
2025-06-22 02:15:00,0.0
2025-06-22 02:30:00,0.0
2025-06-22 02:45:00,0.0
2025-06-22 03:00:00,0.0
2025-06-22 03:15:00,0.0
2025-06-22 03:30:00,0.0
2025-06-22 03:45:00,0.0
2025-06-22 04:00:00,0.0
2025-06-22 04:15:00,0.0
2025-06-22 04:30:00,0.0
2025-06-22 04:45:00,0.0
2025-06-22 05:00:00,0.0
2025-06-22 05:15:00,0.0
2025-06-22 05:30:00,0.0
2025-06-22 05:45:00,0.11981670488936433
2025-06-22 06:00:00,0.8751889542066089
2025-06-22 06:15:00,2.188594440976761
2025-06-22 06:30:00,3.7237512971259883
2025-06-22 06:45:00,5.3958566536779164
2025-06-22 07:00:00,8.746114424603142
2025-06-22 07:15:00,13.718132314814152
2025-06-22 07:30:00,17.46661850947024
2025-06-22 07:45:00,20.13181112353695
2025-06-22 08:00:00,22.628572280572435
2025-06-22 08:15:00,24.925260757930367
2025-06-22 08:30:00,26.907899763335294
2025-06-22 08:45:00,28.534211378837536
2025-06-22 09:00:00,30.033089287059312
2025-06-22 09:15:00,31.444458111639335
2025-06-22 09:30:00,32.82613212629461
2025-06-22 09:45:00,34.23717834525107
2025-06-22 10:00:00,35.64641070770195
2025-06-22 10:15:00,36.97119975275802
2025-06-22 10:30:00,37.997159018077014
2025-06-22 10:45:00,38.669514272092
2025-06-22 11:00:00,39.26364220469589
2025-06-22 11:15:00,39.771477333418986
2025-06-22 11:30:00,39.837408392754256
2025-06-22 11:45:00,39.37345435506503
2025-06-22 12:00:00,38.728461152947524
2025-06-22 12:15:00,37.92754427007337
2025-06-22 12:30:00,36.824275501810384
2025-06-22 12:45:00,35.609492075292614
2025-06-22 13:00:00,34.20071392180427
2025-06-22 13:15:00,32.6302805011243
2025-06-22 13:30:00,31.049033633667236
2025-06-22 13:45:00,29.468617314904144
2025-06-22 14:00:00,27.7486202194219
2025-06-22 14:15:00,25.94692631868422
2025-06-22 14:30:00,23.87821941608684
2025-06-22 14:45:00,21.470906747459487
2025-06-22 15:00:00,18.979484561485616
2025-06-22 15:15:00,16.418067164093905
2025-06-22 15:30:00,13.826407905370909
2025-06-22 15:45:00,11.209882219720557
2025-06-22 16:00:00,8.580926680182985
2025-06-22 16:15:00,6.162069892175053
2025-06-22 16:30:00,4.244060446681734
2025-06-22 16:45:00,2.7757501344077906
2025-06-22 17:00:00,1.8784106966632237
2025-06-22 17:15:00,1.4200355814483199
2025-06-22 17:30:00,1.0516575889576454
2025-06-22 17:45:00,0.6398639153306016
2025-06-22 18:00:00,0.05883422210948963
2025-06-22 18:15:00,0.0
2025-06-22 18:30:00,0.0
2025-06-22 18:45:00,0.0
2025-06-22 19:00:00,0.0
2025-06-22 19:15:00,0.0
2025-06-22 19:30:00,0.0
2025-06-22 19:45:00,0.0
2025-06-22 20:00:00,0.0
2025-06-22 20:15:00,0.0
2025-06-22 20:30:00,0.0
2025-06-22 20:45:00,0.0
2025-06-22 21:00:00,0.0
2025-06-22 21:15:00,0.0
2025-06-22 21:30:00,0.0
2025-06-22 21:45:00,0.0
2025-06-22 22:00:00,0.0
2025-06-22 22:15:00,0.0
2025-06-22 22:30:00,0.0
2025-06-22 22:45:00,0.0
2025-06-22 23:00:00,0.0
2025-06-22 23:15:00,0.0
2025-06-22 23:30:00,0.0
2025-06-22 23:45:00,0.0
2025-06-23 00:00:00,0.0
2025-06-23 00:15:00,0.0
2025-06-23 00:30:00,0.0
2025-06-23 00:45:00,0.0
2025-06-23 01:00:00,0.0
2025-06-23 01:15:00,0.0
2025-06-23 01:30:00,0.0
2025-06-23 01:45:00,0.0
2025-06-23 02:00:00,0.0
2025-06-23 02:15:00,0.0
2025-06-23 02:30:00,0.0
2025-06-23 02:45:00,0.0
2025-06-23 03:00:00,0.0
2025-06-23 03:15:00,0.0
2025-06-23 03:30:00,0.0
2025-06-23 03:45:00,0.0
2025-06-23 04:00:00,0.0
2025-06-23 04:15:00,0.0
2025-06-23 04:30:00,0.0
2025-06-23 04:45:00,0.0
2025-06-23 05:00:00,0.0
2025-06-23 05:15:00,0.0
2025-06-23 05:30:00,0.0
2025-06-23 05:45:00,0.11533224231037743
2025-06-23 06:00:00,0.8346068744794147
2025-06-23 06:15:00,1.942671720239313
2025-06-23 06:30:00,3.187037088572303
2025-06-23 06:45:00,4.638045273521069
2025-06-23 07:00:00,8.411260765667835
2025-06-23 07:15:00,14.303332951190187
2025-06-23 07:30:00,18.4157116565929
2025-06-23 07:45:00,20.8414580235617
2025-06-23 08:00:00,23.288441515821585
2025-06-23 08:15:00,25.69546677190073
2025-06-23 08:30:00,26.203478600050904
2025-06-23 08:45:00,24.75791005845807
2025-06-23 09:00:00,23.49366488939142
2025-06-23 09:15:00,22.486148408038883
2025-06-23 09:30:00,21.053454631952416
2025-06-23 09:45:00,19.19535989264349
2025-06-23 10:00:00,16.153929905529257
2025-06-23 10:15:00,11.892728118380655
2025-06-23 10:30:00,9.22385920241751
2025-06-23 10:45:00,8.079841575480138
2025-06-23 11:00:00,7.037568261379857
2025-06-23 11:15:00,5.801039808108312
2025-06-23 11:30:00,5.136139386650866
2025-06-23 11:45:00,4.944882162917181
2025-06-23 12:00:00,4.756347064237472
2025-06-23 12:15:00,4.517441375747517
2025-06-23 12:30:00,4.233394807647488
2025-06-23 12:45:00,3.90148389020315
2025-06-23 13:00:00,3.75792070627882
2025-06-23 13:15:00,3.8523777355032967
2025-06-23 13:30:00,3.7088999558598745
2025-06-23 13:45:00,3.375045505067481
2025-06-23 14:00:00,3.0890536670617106
2025-06-23 14:15:00,2.7560292729546507
2025-06-23 14:30:00,2.5658738887951835
2025-06-23 14:45:00,2.564076435210488
2025-06-23 15:00:00,2.516482111805104
2025-06-23 15:15:00,2.421645022957943
2025-06-23 15:30:00,2.326860539389625
2025-06-23 15:45:00,2.184918924637645
2025-06-23 16:00:00,2.1850409274745837
2025-06-23 16:15:00,2.2793580537480427
2025-06-23 16:30:00,2.1385456397983265
2025-06-23 16:45:00,1.808762967147739
2025-06-23 17:00:00,1.4331715136450707
2025-06-23 17:15:00,1.01323789110634
2025-06-23 17:30:00,0.5524269293113651
2025-06-23 17:45:00,0.10372270240586974
2025-06-23 18:00:00,0.0
2025-06-23 18:15:00,0.0
2025-06-23 18:30:00,0.0
2025-06-23 18:45:00,0.0
2025-06-23 19:00:00,0.0
2025-06-23 19:15:00,0.0
2025-06-23 19:30:00,0.0
2025-06-23 19:45:00,0.0
2025-06-23 20:00:00,0.0
2025-06-23 20:15:00,0.0
2025-06-23 20:30:00,0.0
2025-06-23 20:45:00,0.0
2025-06-23 21:00:00,0.0
2025-06-23 21:15:00,0.0
2025-06-23 21:30:00,0.0
2025-06-23 21:45:00,0.0
2025-06-23 22:00:00,0.0
2025-06-23 22:15:00,0.0
2025-06-23 22:30:00,0.0
2025-06-23 22:45:00,0.0
2025-06-23 23:00:00,0.0
2025-06-23 23:15:00,0.0
2025-06-23 23:30:00,0.0
2025-06-23 23:45:00,0.0
2025-06-24 00:00:00,0.0
2025-06-24 00:15:00,0.0
2025-06-24 00:30:00,0.0
2025-06-24 00:45:00,0.0
2025-06-24 01:00:00,0.0
2025-06-24 01:15:00,0.0
2025-06-24 01:30:00,0.0
2025-06-24 01:45:00,0.0
2025-06-24 02:00:00,0.0
2025-06-24 02:15:00,0.0
2025-06-24 02:30:00,0.0
2025-06-24 02:45:00,0.0
2025-06-24 03:00:00,0.0
2025-06-24 03:15:00,0.0
2025-06-24 03:30:00,0.0
2025-06-24 03:45:00,0.0
2025-06-24 04:00:00,0.0
2025-06-24 04:15:00,0.0
2025-06-24 04:30:00,0.0
2025-06-24 04:45:00,0.0
2025-06-24 05:00:00,0.0
2025-06-24 05:15:00,0.0
2025-06-24 05:30:00,0.0
2025-06-24 05:45:00,0.0
2025-06-24 06:00:00,0.0
2025-06-24 06:15:00,0.0216822965828281
2025-06-24 06:30:00,0.10970961020636134
2025-06-24 06:45:00,0.24383768654341587
2025-06-24 07:00:00,0.2894560706375189
2025-06-24 07:15:00,0.2446760387773492
2025-06-24 07:30:00,0.24509007340952507
2025-06-24 07:45:00,0.291216757293183
2025-06-24 08:00:00,0.33715699994290377
2025-06-24 08:15:00,0.3381143767233341
2025-06-24 08:30:00,0.3385993795756063
2025-06-24 08:45:00,0.38537405317454443
2025-06-24 09:00:00,0.4318748044315828
2025-06-24 09:15:00,0.47915223280318675
2025-06-24 09:30:00,0.5266885991926024
2025-06-24 09:45:00,0.5273112750759594
2025-06-24 10:00:00,0.5751086236962648
2025-06-24 10:15:00,0.6224311576577144
2025-06-24 10:30:00,0.6230885160992881
2025-06-24 10:45:00,0.6705947393103268
2025-06-24 11:00:00,0.6705947393103268
2025-06-24 11:15:00,0.6712785878217179
2025-06-24 11:30:00,0.6719397381508869
2025-06-24 11:45:00,0.6726008529974352
2025-06-24 12:00:00,0.6726233778124421
2025-06-24 12:15:00,0.673284455966389
2025-06-24 12:30:00,0.6739678876053776
2025-06-24 12:45:00,0.6739678876053776
2025-06-24 13:00:00,0.6739678876053776
2025-06-24 13:15:00,0.6739901439383859
2025-06-24 13:30:00,0.6726680279083221
2025-06-24 13:45:00,0.6250801516863055
2025-06-24 14:00:00,0.5776492686371303
2025-06-24 14:15:00,0.5303835174364698
2025-06-24 14:30:00,0.4827309550174491
2025-06-24 14:45:00,0.43586309366136805
2025-06-24 15:00:00,0.3431806632978725
2025-06-24 15:15:00,0.251288886716067
2025-06-24 15:30:00,0.2054784260195742
2025-06-24 15:45:00,0.11507918383206861
2025-06-24 16:00:00,0.025929393699526963
2025-06-24 16:15:00,0.0
2025-06-24 16:30:00,0.0
2025-06-24 16:45:00,0.0
2025-06-24 17:00:00,0.0
2025-06-24 17:15:00,0.0
2025-06-24 17:30:00,0.0
2025-06-24 17:45:00,0.0
2025-06-24 18:00:00,0.0
2025-06-24 18:15:00,0.0
2025-06-24 18:30:00,0.0
2025-06-24 18:45:00,0.0
2025-06-24 19:00:00,0.0
2025-06-24 19:15:00,0.0
2025-06-24 19:30:00,0.0
2025-06-24 19:45:00,0.0
2025-06-24 20:00:00,0.0
2025-06-24 20:15:00,0.0
2025-06-24 20:30:00,0.0
2025-06-24 20:45:00,0.0
2025-06-24 21:00:00,0.0
2025-06-24 21:15:00,0.0
2025-06-24 21:30:00,0.0
2025-06-24 21:45:00,0.0
2025-06-24 22:00:00,0.0
2025-06-24 22:15:00,0.0
2025-06-24 22:30:00,0.0
2025-06-24 22:45:00,0.0
2025-06-24 23:00:00,0.0
2025-06-24 23:15:00,0.0
2025-06-24 23:30:00,0.0
2025-06-24 23:45:00,0.0
2025-06-25 00:00:00,0.0
2025-06-25 00:15:00,0.0
2025-06-25 00:30:00,0.0
2025-06-25 00:45:00,0.0
2025-06-25 01:00:00,0.0
2025-06-25 01:15:00,0.0
2025-06-25 01:30:00,0.0
2025-06-25 01:45:00,0.0
2025-06-25 02:00:00,0.0
2025-06-25 02:15:00,0.0
2025-06-25 02:30:00,0.0
2025-06-25 02:45:00,0.0
2025-06-25 03:00:00,0.0
2025-06-25 03:15:00,0.0
2025-06-25 03:30:00,0.0
2025-06-25 03:45:00,0.0
2025-06-25 04:00:00,0.0
2025-06-25 04:15:00,0.0
2025-06-25 04:30:00,0.0
2025-06-25 04:45:00,0.0
2025-06-25 05:00:00,0.0
2025-06-25 05:15:00,0.0
2025-06-25 05:30:00,0.0
2025-06-25 05:45:00,0.0
2025-06-25 06:00:00,0.24868697117378735
2025-06-25 06:15:00,0.8035197966529438
2025-06-25 06:30:00,1.5139956843077527
2025-06-25 06:45:00,2.4524097648511973
2025-06-25 07:00:00,4.339177285877352
2025-06-25 07:15:00,7.310963594784396
2025-06-25 07:30:00,9.602190875510884
2025-06-25 07:45:00,11.189007370746808
2025-06-25 08:00:00,13.072426166157062
2025-06-25 08:15:00,15.200449208032277
2025-06-25 08:30:00,17.154561792985383
2025-06-25 08:45:00,18.972528674692825
2025-06-25 09:00:00,21.026655567571716
2025-06-25 09:15:00,23.35572924338509
2025-06-25 09:30:00,25.51161907565549
2025-06-25 09:45:00,27.54319287963578
2025-06-25 10:00:00,30.402658194708778
2025-06-25 10:15:00,34.014923189198285
2025-06-25 10:30:00,36.382581114908476
2025-06-25 10:45:00,37.74803171085522
2025-06-25 11:00:00,38.99662707767564
2025-06-25 11:15:00,40.138652104501354
2025-06-25 11:30:00,40.548509749931256
2025-06-25 11:45:00,40.1637306963902
2025-06-25 12:00:00,39.58515348519271
2025-06-25 12:15:00,38.6564565017547
2025-06-25 12:30:00,37.45436099576513
2025-06-25 12:45:00,36.032940217667864
2025-06-25 13:00:00,34.292717230729686
2025-06-25 13:15:00,32.26583096709636
2025-06-25 13:30:00,30.40833885210132
2025-06-25 13:45:00,28.72996197595883
2025-06-25 14:00:00,26.970092681123862
2025-06-25 14:15:00,25.128075957627026
2025-06-25 14:30:00,22.91742495136009
2025-06-25 14:45:00,20.364032520850703
2025-06-25 15:00:00,17.861275776978168
2025-06-25 15:15:00,15.426416994338004
2025-06-25 15:30:00,13.013658231805751
2025-06-25 15:45:00,10.726563060261466
2025-06-25 16:00:00,8.502742821092719
2025-06-25 16:15:00,6.479129613735315
2025-06-25 16:30:00,5.057480542501249
2025-06-25 16:45:00,4.065380592939229
2025-06-25 17:00:00,3.0731047810673497
2025-06-25 17:15:00,2.0075934849308608
2025-06-25 17:30:00,1.2668738084208362
2025-06-25 17:45:00,0.5816109446443545
2025-06-25 18:00:00,0.009226531321765543
2025-06-25 18:15:00,0.0
2025-06-25 18:30:00,0.0
2025-06-25 18:45:00,0.0
2025-06-25 19:00:00,0.0
2025-06-25 19:15:00,0.0
2025-06-25 19:30:00,0.0
2025-06-25 19:45:00,0.0
2025-06-25 20:00:00,0.0
2025-06-25 20:15:00,0.0
2025-06-25 20:30:00,0.0
2025-06-25 20:45:00,0.0
2025-06-25 21:00:00,0.0
2025-06-25 21:15:00,0.0
2025-06-25 21:30:00,0.0
2025-06-25 21:45:00,0.0
2025-06-25 22:00:00,0.0
2025-06-25 22:15:00,0.0
2025-06-25 22:30:00,0.0
2025-06-25 22:45:00,0.0
2025-06-25 23:00:00,0.0
2025-06-25 23:15:00,0.0
2025-06-25 23:30:00,0.0
2025-06-25 23:45:00,0.0
2025-06-26 00:00:00,0.0
2025-06-26 00:15:00,0.0
2025-06-26 00:30:00,0.0
2025-06-26 00:45:00,0.0
2025-06-26 01:00:00,0.0
2025-06-26 01:15:00,0.0
2025-06-26 01:30:00,0.0
2025-06-26 01:45:00,0.0
2025-06-26 02:00:00,0.0
2025-06-26 02:15:00,0.0
2025-06-26 02:30:00,0.0
2025-06-26 02:45:00,0.0
2025-06-26 03:00:00,0.0
2025-06-26 03:15:00,0.0
2025-06-26 03:30:00,0.0
2025-06-26 03:45:00,0.0
2025-06-26 04:00:00,0.0
2025-06-26 04:15:00,0.0
2025-06-26 04:30:00,0.0
2025-06-26 04:45:00,0.0
2025-06-26 05:00:00,0.0
2025-06-26 05:15:00,0.0
2025-06-26 05:30:00,0.0
2025-06-26 05:45:00,0.4267143654194706
2025-06-26 06:00:00,3.556001167189669
2025-06-26 06:15:00,4.962765588751062
2025-06-26 06:30:00,6.428389731218536
2025-06-26 06:45:00,7.984855475918865
2025-06-26 07:00:00,10.542236445953577
2025-06-26 07:15:00,14.1339292479173
2025-06-26 07:30:00,16.67978630430214
2025-06-26 07:45:00,18.197090231119464
2025-06-26 08:00:00,19.867017865415523
2025-06-26 08:15:00,21.619437632601343
2025-06-26 08:30:00,23.017931071005886
2025-06-26 08:45:00,24.01242104139261
2025-06-26 09:00:00,24.937133644631086
2025-06-26 09:15:00,25.792503399068245
2025-06-26 09:30:00,26.526000287265845
2025-06-26 09:45:00,27.138680686052837
2025-06-26 10:00:00,27.623571083934156
2025-06-26 10:15:00,27.976595368560748
2025-06-26 10:30:00,28.318477298159685
2025-06-26 10:45:00,28.676212467936526
2025-06-26 11:00:00,28.884166299284065
2025-06-26 11:15:00,29.02364070236883
2025-06-26 11:30:00,28.996152584282655
2025-06-26 11:45:00,28.701892738306682
2025-06-26 12:00:00,28.295531526529047
2025-06-26 12:15:00,27.742235121278803
2025-06-26 12:30:00,27.098751529150586
2025-06-26 12:45:00,26.267483432418103
2025-06-26 13:00:00,25.478940545473822
2025-06-26 13:15:00,24.867132885179977
2025-06-26 13:30:00,23.92276693042036
2025-06-26 13:45:00,22.807360671057527
2025-06-26 14:00:00,21.587421050927528
2025-06-26 14:15:00,20.325620060334494
2025-06-26 14:30:00,18.648264882395832
2025-06-26 14:45:00,16.673431335192806
2025-06-26 15:00:00,14.898177581172808
2025-06-26 15:15:00,13.121705467396959
2025-06-26 15:30:00,11.328585382650074
2025-06-26 15:45:00,9.459936629535834
2025-06-26 16:00:00,7.526672725476165
2025-06-26 16:15:00,5.664781112455111
2025-06-26 16:30:00,4.267287822981382
2025-06-26 16:45:00,3.3209599272441563
2025-06-26 17:00:00,2.440508260502761
2025-06-26 17:15:00,1.6104633193417996
2025-06-26 17:30:00,0.9285052310827998
2025-06-26 17:45:00,0.3034866502221873
2025-06-26 18:00:00,0.0
2025-06-26 18:15:00,0.0
2025-06-26 18:30:00,0.0
2025-06-26 18:45:00,0.0
2025-06-26 19:00:00,0.0
2025-06-26 19:15:00,0.0
2025-06-26 19:30:00,0.0
2025-06-26 19:45:00,0.0
2025-06-26 20:00:00,0.0
2025-06-26 20:15:00,0.0
2025-06-26 20:30:00,0.0
2025-06-26 20:45:00,0.0
2025-06-26 21:00:00,0.0
2025-06-26 21:15:00,0.0
2025-06-26 21:30:00,0.0
2025-06-26 21:45:00,0.0
2025-06-26 22:00:00,0.0
2025-06-26 22:15:00,0.0
2025-06-26 22:30:00,0.0
2025-06-26 22:45:00,0.0
2025-06-26 23:00:00,0.0
2025-06-26 23:15:00,0.0
2025-06-26 23:30:00,0.0
2025-06-26 23:45:00,0.0
2025-06-27 00:00:00,0.0
2025-06-27 00:15:00,0.0
2025-06-27 00:30:00,0.0
2025-06-27 00:45:00,0.0
2025-06-27 01:00:00,0.0
2025-06-27 01:15:00,0.0
2025-06-27 01:30:00,0.0
2025-06-27 01:45:00,0.0
2025-06-27 02:00:00,0.0
2025-06-27 02:15:00,0.0
2025-06-27 02:30:00,0.0
2025-06-27 02:45:00,0.0
2025-06-27 03:00:00,0.0
2025-06-27 03:15:00,0.0
2025-06-27 03:30:00,0.0
2025-06-27 03:45:00,0.0
2025-06-27 04:00:00,0.0
2025-06-27 04:15:00,0.0
2025-06-27 04:30:00,0.0
2025-06-27 04:45:00,0.0
2025-06-27 05:00:00,0.0
2025-06-27 05:15:00,0.0
2025-06-27 05:30:00,0.0
2025-06-27 05:45:00,0.40836000318635984
2025-06-27 06:00:00,2.8300950904515143
2025-06-27 06:15:00,3.4635117147876295
2025-06-27 06:30:00,4.181455345244248
2025-06-27 06:45:00,5.0494758672273
2025-06-27 07:00:00,5.89058909073013
2025-06-27 07:15:00,6.6032927122871445
2025-06-27 07:30:00,7.338316692802548
2025-06-27 07:45:00,8.158597406372413
2025-06-27 08:00:00,8.9697648793435
2025-06-27 08:15:00,9.718827658657322
2025-06-27 08:30:00,10.548804133144168
2025-06-27 08:45:00,11.374173009438522
2025-06-27 09:00:00,12.23452189181956
2025-06-27 09:15:00,13.037011023366999
2025-06-27 09:30:00,13.788855712998428
2025-06-27 09:45:00,14.577291939247061
2025-06-27 10:00:00,15.58929538598904
2025-06-27 10:15:00,16.789758093648754
2025-06-27 10:30:00,17.639303595043444
2025-06-27 10:45:00,18.15595060467268
2025-06-27 11:00:00,18.565455100845025
2025-06-27 11:15:00,18.986437999594344
2025-06-27 11:30:00,19.06118118870232
2025-06-27 11:45:00,18.91078338232369
2025-06-27 12:00:00,18.736656679384485
2025-06-27 12:15:00,18.465339110995778
2025-06-27 12:30:00,18.126368604033562
2025-06-27 12:45:00,17.694420828124716
2025-06-27 13:00:00,17.248099669264487
2025-06-27 13:15:00,16.788181269783333
2025-06-27 13:30:00,16.23803576182255
2025-06-27 13:45:00,15.576440626831321
2025-06-27 14:00:00,14.888479314134539
2025-06-27 14:15:00,14.196066182443124
2025-06-27 14:30:00,13.163255176151239
2025-06-27 14:45:00,11.98218051363584
2025-06-27 15:00:00,10.759246807707264
2025-06-27 15:15:00,9.6281353015201
2025-06-27 15:30:00,8.417688828131539
2025-06-27 15:45:00,7.209311058996591
2025-06-27 16:00:00,5.84138732835186
2025-06-27 16:15:00,4.235855283431631
2025-06-27 16:30:00,3.101279277609325
2025-06-27 16:45:00,2.3605053848887714
2025-06-27 17:00:00,1.7131216379863838
2025-06-27 17:15:00,1.116517084666504
2025-06-27 17:30:00,0.5736660209655017
2025-06-27 17:45:00,0.1338192712879467
2025-06-27 18:00:00,0.0
2025-06-27 18:15:00,0.0
2025-06-27 18:30:00,0.0
2025-06-27 18:45:00,0.0
2025-06-27 19:00:00,0.0
2025-06-27 19:15:00,0.0
2025-06-27 19:30:00,0.0
2025-06-27 19:45:00,0.0
2025-06-27 20:00:00,0.0
2025-06-27 20:15:00,0.0
2025-06-27 20:30:00,0.0
2025-06-27 20:45:00,0.0
2025-06-27 21:00:00,0.0
2025-06-27 21:15:00,0.0
2025-06-27 21:30:00,0.0
2025-06-27 21:45:00,0.0
2025-06-27 22:00:00,0.0
2025-06-27 22:15:00,0.0
2025-06-27 22:30:00,0.0
2025-06-27 22:45:00,0.0
2025-06-27 23:00:00,0.0
2025-06-27 23:15:00,0.0
2025-06-27 23:30:00,0.0
2025-06-27 23:45:00,0.0
2025-06-28 00:00:00,0.0
2025-06-28 00:15:00,0.0
2025-06-28 00:30:00,0.0
2025-06-28 00:45:00,0.0
2025-06-28 01:00:00,0.0
2025-06-28 01:15:00,0.0
2025-06-28 01:30:00,0.0
2025-06-28 01:45:00,0.0
2025-06-28 02:00:00,0.0
2025-06-28 02:15:00,0.0
2025-06-28 02:30:00,0.0
2025-06-28 02:45:00,0.0
2025-06-28 03:00:00,0.0
2025-06-28 03:15:00,0.0
2025-06-28 03:30:00,0.0
2025-06-28 03:45:00,0.0
2025-06-28 04:00:00,0.0
2025-06-28 04:15:00,0.0
2025-06-28 04:30:00,0.0
2025-06-28 04:45:00,0.0
2025-06-28 05:00:00,0.0
2025-06-28 05:15:00,0.0
2025-06-28 05:30:00,0.0
2025-06-28 05:45:00,0.2897618828469929
2025-06-28 06:00:00,0.8903827338060777
2025-06-28 06:15:00,1.7144009063612298
2025-06-28 06:30:00,2.857838954119552
2025-06-28 06:45:00,4.319640284014674
2025-06-28 07:00:00,7.80494984237606
2025-06-28 07:15:00,13.267511744537565
2025-06-28 07:30:00,17.50238697304228
2025-06-28 07:45:00,20.39399569243274
2025-06-28 08:00:00,23.204329137968482
2025-06-28 08:15:00,25.9182615432783
2025-06-28 08:30:00,27.039814456341475
2025-06-28 08:45:00,26.548223581044653
2025-06-28 09:00:00,26.114967318424217
2025-06-28 09:15:00,25.68748646068636
2025-06-28 09:30:00,24.890032560872665
2025-06-28 09:45:00,23.837627289643933
2025-06-28 10:00:00,21.367719907930674
2025-06-28 10:15:00,17.423319576310174
2025-06-28 10:30:00,15.074231142122654
2025-06-28 10:45:00,14.39909017266776
2025-06-28 11:00:00,13.646321269966975
2025-06-28 11:15:00,13.004221757200249
2025-06-28 11:30:00,12.959366313258856
2025-06-28 11:45:00,13.505171675534097
2025-06-28 12:00:00,13.949713456595322
2025-06-28 12:15:00,14.435671918756617
2025-06-28 12:30:00,14.864509731600391
2025-06-28 12:45:00,15.361576190753706
2025-06-28 13:00:00,16.46868098758643
2025-06-28 13:15:00,18.169322298088083
2025-06-28 13:30:00,18.856651833204563
2025-06-28 13:45:00,18.586735451909817
2025-06-28 14:00:00,18.220764547047438
2025-06-28 14:15:00,17.71701547873273
2025-06-28 14:30:00,16.90837197206088
2025-06-28 14:45:00,15.908613382327866
2025-06-28 15:00:00,14.814425671780626
2025-06-28 15:15:00,13.540478472841546
2025-06-28 15:30:00,12.102711404739782
2025-06-28 15:45:00,10.472740517995959
2025-06-28 16:00:00,8.601229580683091
2025-06-28 16:15:00,6.5990187888760055
2025-06-28 16:30:00,4.734523530655865
