datetime,soc_pct,grid_import_kw
2025-07-04 04:45:00,0.0,110.4279808998108
2025-07-04 05:00:00,0.0,108.87940883636476
2025-07-04 05:15:00,0.0,112.16094398498537
2025-07-04 05:30:00,0.0,110.4202094078064
2025-07-04 05:45:00,0.0,115.03043627738953
2025-07-04 06:00:00,0.0,113.49556279182434
2025-07-04 06:15:00,0.0,114.28342811193447
2025-07-04 06:30:00,0.0,110.8642362166141
2025-07-04 06:45:00,0.0,112.91419960152126
2025-07-04 07:00:00,0.0,101.56881159547775
2025-07-04 07:15:00,0.0,96.01154175571858
2025-07-04 07:30:00,0.0,91.81111462757259
2025-07-04 07:45:00,0.0,86.21228084176562
2025-07-04 08:00:00,0.0,79.58227572302155
2025-07-04 08:15:00,0.0,75.17089171386665
2025-07-04 08:30:00,0.0,72.10715781347642
2025-07-04 08:45:00,0.0,68.68974525953016
2025-07-04 09:00:00,0.0,66.91415050141185
2025-07-04 09:15:00,0.0,66.06653011897306
2025-07-04 09:30:00,0.0,65.4996497948595
2025-07-04 09:45:00,0.0,67.67114348560746
2025-07-04 10:00:00,0.0,66.37856417415135
2025-07-04 10:15:00,0.0,64.42075879449558
2025-07-04 10:30:00,0.0,63.74798523532837
2025-07-04 10:45:00,0.0,62.827635705653975
2025-07-04 11:00:00,0.0,62.19364392085859
2025-07-04 11:15:00,0.0,61.90711374766856
2025-07-04 11:30:00,0.0,61.22552896482101
2025-07-04 11:45:00,0.0,59.48000412032248
2025-07-04 12:00:00,0.0,59.84221380899399
2025-07-04 12:15:00,0.0,60.738961027867454
2025-07-04 12:30:00,0.0,60.39948308148416
2025-07-04 12:45:00,0.0,60.17975958282443
2025-07-04 13:00:00,0.0,61.560922325887006
2025-07-04 13:15:00,0.0,62.39597129231069
2025-07-04 13:30:00,0.0,62.85101694271866
2025-07-04 13:45:00,0.0,63.666155549212746
2025-07-04 14:00:00,0.0,61.25597217082733
2025-07-04 14:15:00,0.0,62.00385997958206
2025-07-04 14:30:00,0.0,63.92585713118476
2025-07-04 14:45:00,0.0,65.29688566720723
2025-07-04 15:00:00,0.0,66.76094471360466
2025-07-04 15:15:00,0.0,68.33512153601717
2025-07-04 15:30:00,0.0,70.38523735351292
2025-07-04 15:45:00,0.0,73.5193779186574
2025-07-04 16:00:00,0.0,76.19141099649468
2025-07-04 16:15:00,0.0,78.01897329196272
2025-07-04 16:30:00,0.0,80.10350701367821
2025-07-04 16:45:00,0.0,82.12779581214662
2025-07-04 17:00:00,0.0,83.42081101084744
2025-07-04 17:15:00,0.0,83.70601442060452
2025-07-04 17:30:00,0.0,83.90205284856225
2025-07-04 17:45:00,0.0,84.31945104673778
2025-07-04 18:00:00,0.0,84.71891403198242
2025-07-04 18:15:00,0.0,84.71891403198242
2025-07-04 18:30:00,0.0,85.02592277526855
2025-07-04 18:45:00,0.0,85.03254127502441
2025-07-04 19:00:00,0.0,85.03209114074707
2025-07-04 19:15:00,0.0,85.02303314208984
2025-07-04 19:30:00,0.0,88.05333471298218
2025-07-04 19:45:00,0.0,95.97752141952516
2025-07-04 20:00:00,0.0,96.4541826248169
2025-07-04 20:15:00,0.0,96.4000129699707
2025-07-04 20:30:00,0.0,95.33610534667967
2025-07-04 20:45:00,0.0,94.44509983062744
2025-07-04 21:00:00,0.0,97.14164996147156
2025-07-04 21:15:00,0.0,98.60852313041688
2025-07-04 21:30:00,0.0,99.46918845176695
2025-07-04 21:45:00,0.0,100.89597296714784
2025-07-04 22:00:00,0.0,101.57395958900452
2025-07-04 22:15:00,0.0,103.9263346195221
2025-07-04 22:30:00,0.0,102.15734696388245
2025-07-04 22:45:00,0.0,105.03387093544006
2025-07-04 23:00:00,0.0,100.7168185710907
2025-07-04 23:15:00,0.0,104.4954764842987
2025-07-04 23:30:00,0.0,101.62492442131042
2025-07-04 23:45:00,0.0,105.09468531608582
2025-07-05 00:00:00,0.0,102.39801383018494
2025-07-05 00:15:00,0.0,107.09168648719788
2025-07-05 00:30:00,0.0,100.6978030204773
2025-07-05 00:45:00,0.0,112.24299931526184
2025-07-05 01:00:00,0.0,104.08813619613647
2025-07-05 01:15:00,0.0,110.87854671478271
2025-07-05 01:30:00,0.0,106.45309925079346
2025-07-05 01:45:00,0.0,110.1654887199402
2025-07-05 02:00:00,0.0,107.192631483078
2025-07-05 02:15:00,0.0,110.19409251213074
2025-07-05 02:30:00,0.0,104.43243956565856
2025-07-05 02:45:00,0.0,110.50585770606996
2025-07-05 03:00:00,0.0,102.77082991600037
2025-07-05 03:15:00,0.0,107.43240141868591
2025-07-05 03:30:00,0.0,107.79048228263856
2025-07-05 03:45:00,0.0,107.73511672019958
2025-07-05 04:00:00,0.0,106.0607852935791
2025-07-05 04:15:00,0.0,108.135244846344
2025-07-05 04:30:00,0.0,108.28251218795776
2025-07-05 04:45:00,0.0,109.44141340255736
2025-07-05 05:00:00,0.0,108.76215076446532
2025-07-05 05:15:00,0.0,107.36852741241456
2025-07-05 05:30:00,0.0,103.0438151359558
2025-07-05 05:45:00,0.0,96.5653045860614
2025-07-05 06:00:00,0.0,79.61305724165139
2025-07-05 06:15:00,0.0,74.67558670883925
2025-07-05 06:30:00,0.0,65.75662887714596
2025-07-05 06:45:00,0.0,59.92935068542779
2025-07-05 07:00:00,0.0,56.83302629653961
2025-07-05 07:15:00,0.0,53.21111528865531
2025-07-05 07:30:00,0.0,51.045025696068166
2025-07-05 07:45:00,0.0,49.77338917183212
2025-07-05 08:00:00,0.0,48.63855181254407
2025-07-05 08:15:00,0.0,46.78842579086343
2025-07-05 08:30:00,0.0,45.141003673015916
2025-07-05 08:45:00,0.0,43.74510878340271
2025-07-05 09:00:00,0.0,41.605182682175865
2025-07-05 09:15:00,0.0,39.257371103995645
2025-07-05 09:30:00,0.0,37.280309394624794
2025-07-05 09:45:00,0.0,35.987413637520575
2025-07-05 10:00:00,0.0,34.113695188263264
2025-07-05 10:15:00,0.0,32.815119985535546
2025-07-05 10:30:00,0.0,33.20187925163194
2025-07-05 10:45:00,0.0,33.07017686768471
2025-07-05 11:00:00,0.0,31.508670889753553
2025-07-05 11:15:00,0.0,30.49630073193331
2025-07-05 11:30:00,0.0,35.155676062548075
2025-07-05 11:45:00,0.0,33.954916168399066
2025-07-05 12:00:00,0.0,33.91026883430006
2025-07-05 12:15:00,0.0,34.011860042595146
2025-07-05 12:30:00,0.0,34.29418139560666
2025-07-05 12:45:00,0.0,34.26923069555112
2025-07-05 13:00:00,0.0,34.03422277160371
2025-07-05 13:15:00,0.0,35.0556759926004
2025-07-05 13:30:00,0.0,37.54444069816384
2025-07-05 13:45:00,0.0,37.458359704398866
2025-07-05 14:00:00,0.0,38.75965499221916
2025-07-05 14:15:00,0.0,41.05994627454072
2025-07-05 14:30:00,0.0,42.66497782685211
2025-07-05 14:45:00,0.0,43.89639534034902
2025-07-05 15:00:00,0.0,45.59423581012514
2025-07-05 15:15:00,0.0,47.74069271299689
2025-07-05 15:30:00,0.0,49.897578077871515
2025-07-05 15:45:00,0.0,51.687313789139175
2025-07-05 16:00:00,0.0,54.037623257360686
2025-07-05 16:15:00,0.0,55.92292048172901
2025-07-05 16:30:00,0.0,57.41058624373236
2025-07-05 16:45:00,0.0,58.886133825437604
2025-07-05 17:00:00,0.0,59.66360241634226
2025-07-05 17:15:00,0.0,63.52335635192993
2025-07-05 17:30:00,0.0,60.519424958997774
2025-07-05 17:45:00,0.0,59.90502099059044
2025-07-05 18:00:00,0.0,58.74051761627198
2025-07-05 18:15:00,0.0,58.47052240371704
2025-07-05 18:30:00,0.0,57.67930459976196
2025-07-05 18:45:00,0.0,57.00791025161743
2025-07-05 19:00:00,0.0,59.0350558757782
2025-07-05 19:15:00,0.0,58.33664584159851
2025-07-05 19:30:00,0.0,58.61486220359802
2025-07-05 19:45:00,0.0,59.62377905845642
2025-07-05 20:00:00,0.0,59.34623122215271
2025-07-05 20:15:00,0.0,57.572258949279785
2025-07-05 20:30:00,0.0,57.79410099983215
2025-07-05 20:45:00,0.0,59.174060583114624
2025-07-05 21:00:00,0.0,59.408472299575806
2025-07-05 21:15:00,0.0,60.443854331970215
2025-07-05 21:30:00,0.0,60.19942426681519
2025-07-05 21:45:00,0.0,61.01863169670105
2025-07-05 22:00:00,0.0,60.84269952774048
2025-07-05 22:15:00,0.0,60.52378463745117
2025-07-05 22:30:00,0.0,60.40469026565552
2025-07-05 22:45:00,0.0,60.50983595848084
2025-07-05 23:00:00,0.0,60.16933703422546
2025-07-05 23:15:00,0.0,60.28098797798157
2025-07-05 23:30:00,0.0,60.31284832954408
2025-07-05 23:45:00,0.0,60.781909227371216
2025-07-06 00:00:00,0.0,59.93425512313843
2025-07-06 00:15:00,0.0,61.61506962776184
2025-07-06 00:30:00,0.0,60.72525215148926
2025-07-06 00:45:00,0.0,60.94713473320007
2025-07-06 01:00:00,0.0,62.05676937103272
2025-07-06 01:15:00,0.0,62.70835590362549
2025-07-06 01:30:00,0.0,63.83501195907593
2025-07-06 01:45:00,0.0,63.81303119659424
2025-07-06 02:00:00,0.0,64.71561574935913
2025-07-06 02:15:00,0.0,65.92578506469727
2025-07-06 02:30:00,0.0,67.04684448242188
2025-07-06 02:45:00,0.0,67.51041603088379
2025-07-06 03:00:00,0.0,69.74060726165771
2025-07-06 03:15:00,0.0,71.24483871459961
2025-07-06 03:30:00,0.0,70.30355787277222
2025-07-06 03:45:00,0.0,71.39941167831421
2025-07-06 04:00:00,0.0,71.76771974563599
2025-07-06 04:15:00,0.0,72.89459753036499
2025-07-06 04:30:00,0.0,78.3522367477417
2025-07-06 04:45:00,0.0,76.79849863052368
2025-07-06 05:00:00,0.0,75.72234344482422
2025-07-06 05:15:00,0.0,75.53000354766846
2025-07-06 05:30:00,0.0,73.57939672470093
2025-07-06 05:45:00,0.0,73.16082835197449
2025-07-06 06:00:00,0.0,72.34206223487854
2025-07-06 06:15:00,0.0,71.57170200589219
2025-07-06 06:30:00,0.0,70.62530205768537
2025-07-06 06:45:00,0.0,68.46398919541309
2025-07-06 07:00:00,0.0,67.01317014662034
2025-07-06 07:15:00,0.0,58.47122528373333
2025-07-06 07:30:00,0.0,53.95198012204909
2025-07-06 07:45:00,0.0,51.74221177471661
2025-07-06 08:00:00,0.0,48.66282627025002
2025-07-06 08:15:00,0.0,45.005056818186745
2025-07-06 08:30:00,0.0,43.61554068298744
2025-07-06 08:45:00,0.0,41.61257376406374
2025-07-06 09:00:00,0.0,38.97378543111465
2025-07-06 09:15:00,0.0,37.351760226880586
2025-07-06 09:30:00,0.0,35.68800700568884
2025-07-06 09:45:00,0.0,34.65498876543178
2025-07-06 10:00:00,0.0,33.76132318558069
2025-07-06 10:15:00,0.0,33.584804412805376
2025-07-06 10:30:00,0.0,36.3229141210954
2025-07-06 10:45:00,0.0,35.72375528065292
2025-07-06 11:00:00,0.0,33.34651357472227
2025-07-06 11:15:00,0.0,32.307202701415385
2025-07-06 11:30:00,0.0,31.48718404456615
2025-07-06 11:45:00,0.0,32.02752882118664
2025-07-06 12:00:00,0.0,36.687965410934396
2025-07-06 12:15:00,0.0,34.441236248897994
2025-07-06 12:30:00,0.0,34.77498497630107
2025-07-06 12:45:00,0.0,36.50468142159729
2025-07-06 13:00:00,0.0,36.97677746444726
2025-07-06 13:15:00,0.0,39.2111335573185
2025-07-06 13:30:00,0.0,41.544278644884145
2025-07-06 13:45:00,0.0,43.391274316297554
2025-07-06 14:00:00,0.0,43.68477191098971
2025-07-06 14:15:00,0.0,46.031047239309494
2025-07-06 14:30:00,0.0,48.04602297767109
2025-07-06 14:45:00,0.0,49.91987843492221
2025-07-06 15:00:00,0.0,50.93438780666011
2025-07-06 15:15:00,0.0,52.38470882329179
2025-07-06 15:30:00,0.0,53.907491331864065
2025-07-06 15:45:00,0.0,55.568870725888715
2025-07-06 16:00:00,0.0,57.14546631269241
2025-07-06 16:15:00,0.0,58.82527077097922
2025-07-06 16:30:00,0.0,60.054150067414206
2025-07-06 16:45:00,0.0,65.79101170665375
2025-07-06 17:00:00,0.0,66.88941699834042
2025-07-06 17:15:00,0.0,66.36737698464225
2025-07-06 17:30:00,0.0,67.62940468482267
2025-07-06 17:45:00,0.0,68.0811453446572
2025-07-06 18:00:00,0.0,71.34525442123413
2025-07-06 18:15:00,0.0,68.28167867660522
2025-07-06 18:30:00,0.0,66.74590015411377
2025-07-06 18:45:00,0.0,67.31923270225525
2025-07-06 19:00:00,0.0,66.81746459007263
2025-07-06 19:15:00,0.0,67.87328386306763
2025-07-06 19:30:00,0.0,66.5071668624878
2025-07-06 19:45:00,0.0,67.8627061843872
2025-07-06 20:00:00,0.0,67.02217316627502
2025-07-06 20:15:00,0.0,68.35355710983276
2025-07-06 20:30:00,0.0,67.00638318061829
2025-07-06 20:45:00,0.0,68.38082122802734
2025-07-06 21:00:00,0.0,68.07399582862854
2025-07-06 21:15:00,0.0,69.85414481163025
2025-07-06 21:30:00,0.0,68.53900933265686
2025-07-06 21:45:00,0.0,69.8939199447632
2025-07-06 22:00:00,0.0,68.75920462608337
2025-07-06 22:15:00,0.0,70.07090950012207
2025-07-06 22:30:00,0.0,68.8433792591095
2025-07-06 22:45:00,0.0,70.13055396080017
2025-07-06 23:00:00,0.0,68.86263298988342
2025-07-06 23:15:00,0.0,70.10353660583496
2025-07-06 23:30:00,0.0,68.92533850669861
2025-07-06 23:45:00,0.0,70.13649153709412
2025-07-07 00:00:00,0.0,65.9723961353302
2025-07-07 00:15:00,0.0,67.23928761482239
2025-07-07 00:30:00,0.0,67.80308699607849
2025-07-07 00:45:00,0.0,67.99260973930359
2025-07-07 01:00:00,0.0,66.99345326423645
2025-07-07 01:15:00,0.0,66.8892912864685
2025-07-07 01:30:00,0.0,70.39528369903564
2025-07-07 01:45:00,0.0,69.80941963195801
2025-07-07 02:00:00,0.0,71.45158863067627
2025-07-07 02:15:00,0.0,71.04827976226807
2025-07-07 02:30:00,0.0,71.89313220977783
2025-07-07 02:45:00,0.0,70.27027320861816
2025-07-07 03:00:00,0.0,83.3923864364624
2025-07-07 03:15:00,0.0,97.80314350128174
2025-07-07 03:30:00,0.0,99.76663875579834
2025-07-07 03:45:00,0.0,99.91423416137695
2025-07-07 04:00:00,0.0,101.203932762146
2025-07-07 04:15:00,0.0,98.05208015441896
2025-07-07 04:30:00,0.0,94.44892978668211
2025-07-07 04:45:00,0.0,97.41994094848631
2025-07-07 05:00:00,0.0,95.64824676513672
2025-07-07 05:15:00,0.0,98.69198036193848
2025-07-07 05:30:00,0.0,99.37765693664552
2025-07-07 05:45:00,0.0,101.85728696113141
2025-07-07 06:00:00,0.0,104.03692973132564
2025-07-07 06:15:00,0.0,105.02316510164906
2025-07-07 06:30:00,0.0,112.57923176093418
2025-07-07 06:45:00,0.0,112.14795405549584
2025-07-07 07:00:00,0.0,112.87258766184729
2025-07-07 07:15:00,0.0,107.46240203826093
2025-07-07 07:30:00,0.0,104.05410612614892
2025-07-07 07:45:00,0.0,103.07595074212207
2025-07-07 08:00:00,0.0,100.26947318766678
2025-07-07 08:15:00,0.0,98.5200650272369
2025-07-07 08:30:00,0.0,96.39930334045516
2025-07-07 08:45:00,0.0,93.09111116166542
2025-07-07 09:00:00,0.0,93.23064251136765
2025-07-07 09:15:00,0.0,88.40545453546306
2025-07-07 09:30:00,0.0,90.34005429426757
2025-07-07 09:45:00,0.0,84.45595817647279
2025-07-07 10:00:00,0.0,84.94079213173252
2025-07-07 10:15:00,0.0,82.58445878163602
2025-07-07 10:30:00,0.0,81.50713549358963
2025-07-07 10:45:00,0.0,81.46124077112347
2025-07-07 11:00:00,0.0,79.29976400049804
2025-07-07 11:15:00,0.0,79.44668983200937
2025-07-07 11:30:00,0.0,77.18858121612686
2025-07-07 11:45:00,0.0,78.22740957182509
2025-07-07 12:00:00,0.0,78.14244732173019
2025-07-07 12:15:00,0.0,77.30328910453133
2025-07-07 12:30:00,0.0,80.7806908672786
2025-07-07 12:45:00,0.0,78.0787690302528
2025-07-07 13:00:00,0.0,83.9905322345347
2025-07-07 13:15:00,0.0,81.75584329379052
2025-07-07 13:30:00,0.0,85.59414022093313
2025-07-07 13:45:00,0.0,85.64534928171872
2025-07-07 14:00:00,0.0,86.49756152831796
2025-07-07 14:15:00,0.0,85.81255231347748
2025-07-07 14:30:00,0.0,89.52613455862813
2025-07-07 14:45:00,0.0,89.803010965729
2025-07-07 15:00:00,0.0,93.66414465766968
2025-07-07 15:15:00,0.0,95.39698629861363
2025-07-07 15:30:00,0.0,98.41622240870116
2025-07-07 15:45:00,0.0,100.99072184348415
2025-07-07 16:00:00,0.0,102.62486062358997
2025-07-07 16:15:00,0.0,106.08440163900835
2025-07-07 16:30:00,0.0,107.41532525238976
2025-07-07 16:45:00,0.0,109.78208509388593
2025-07-07 17:00:00,0.0,110.83278181914908
2025-07-07 17:15:00,0.0,111.65702481165224
2025-07-07 17:30:00,0.0,113.3436631621695
2025-07-07 17:45:00,0.0,110.62256917145508
2025-07-07 18:00:00,0.0,114.73707603051304
2025-07-07 18:15:00,0.0,111.09312629699708
2025-07-07 18:30:00,0.0,114.57657241821288
2025-07-07 18:45:00,0.0,111.36215782165527
2025-07-07 19:00:00,0.0,114.16503715515135
2025-07-07 19:15:00,0.0,111.67462182044984
2025-07-07 19:30:00,0.0,113.53281211853027
2025-07-07 19:45:00,0.0,111.6471893787384
2025-07-07 20:00:00,0.0,113.3444480895996
2025-07-07 20:15:00,0.0,111.62635231018066
2025-07-07 20:30:00,0.0,113.383207321167
2025-07-07 20:45:00,0.0,111.69782853126526
2025-07-07 21:00:00,0.0,114.88315653800964
2025-07-07 21:15:00,0.0,113.18857312202454
2025-07-07 21:30:00,0.0,115.04340481758118
2025-07-07 21:45:00,0.0,113.91817378997804
2025-07-07 22:00:00,0.0,112.65914273262024
2025-07-07 22:15:00,0.0,112.16100001335144
2025-07-07 22:30:00,0.0,110.6265320777893
2025-07-07 22:45:00,0.0,112.45312356948853
2025-07-07 23:00:00,0.0,110.30891275405884
2025-07-07 23:15:00,0.0,111.08192300796507
2025-07-07 23:30:00,0.0,110.50825548171996
2025-07-07 23:45:00,0.0,114.25748586654665
2025-07-08 00:00:00,0.0,0.0
2025-07-08 00:15:00,0.0,0.0
2025-07-08 00:30:00,0.0,0.0
2025-07-08 00:45:00,0.0,0.0
2025-07-08 01:00:00,0.0,0.0
2025-07-08 01:15:00,0.0,0.0
2025-07-08 01:30:00,0.0,0.0
2025-07-08 01:45:00,0.0,0.0
2025-07-08 02:00:00,0.0,0.0
2025-07-08 02:15:00,0.0,0.0
2025-07-08 02:30:00,0.0,0.0
2025-07-08 02:45:00,0.0,0.0
2025-07-08 03:00:00,0.0,0.0
2025-07-08 03:15:00,0.0,0.0
2025-07-08 03:30:00,0.0,0.0
2025-07-08 03:45:00,0.0,0.0
2025-07-08 04:00:00,0.0,0.0
2025-07-08 04:15:00,0.0,0.0
2025-07-08 04:30:00,0.0,0.0
2025-07-08 04:45:00,0.0,0.0
2025-07-08 05:00:00,0.0,0.0
2025-07-08 05:15:00,0.0,0.0
2025-07-08 05:30:00,0.0,0.0
2025-07-08 05:45:00,0.1011450428491098,0.0
2025-07-08 06:00:00,0.8696542302589301,0.0
2025-07-08 06:15:00,2.665777813088849,0.0
2025-07-08 06:30:00,5.61729221906387,0.0
2025-07-08 06:45:00,9.918241686474463,0.0
2025-07-08 07:00:00,17.71187891548461,0.0
2025-07-08 07:15:00,29.58687891548461,-1.451280209621988
2025-07-08 07:30:00,41.46187891548461,-5.482759952735165
2025-07-08 07:45:00,53.33687891548461,-7.878465943668541
2025-07-08 08:00:00,65.21187891548462,-10.300352816946276
2025-07-08 08:15:00,77.08687891548462,-12.688643127897741
2025-07-08 08:30:00,88.96187891548462,-13.218558563019545
2025-07-08 08:45:00,89.94809394577423,-23.288376546411705
2025-07-08 09:00:00,89.99740469728872,-23.050173003098983
2025-07-08 09:15:00,89.99987023486443,-22.119378557819584
2025-07-08 09:30:00,89.99999351174323,-20.71641200786572
2025-07-08 09:45:00,89.99999967558716,-18.88642816506419
2025-07-08 10:00:00,89.99999998377936,-15.887646185877252
2025-07-08 10:15:00,89.99999999918897,-11.688427607800081
2025-07-08 10:30:00,89.99999999995944,-9.05987591918762
2025-07-08 10:45:00,89.99999999999797,-7.934172676980541
2025-07-08 11:00:00,89.9999999999999,-6.909062343539662
2025-07-08 11:15:00,90.0,-5.693145364430947
2025-07-08 11:30:00,90.0,-5.039505763281698
2025-07-08 11:45:00,90.0,-4.851512403959929
2025-07-08 12:00:00,90.0,-4.666197849611845
2025-07-08 12:15:00,90.0,-4.431377945824446
2025-07-08 12:30:00,90.0,-4.152196257055135
2025-07-08 12:45:00,90.0,-3.825984483582756
2025-07-08 13:00:00,90.0,-3.684898207152868
2025-07-08 13:15:00,90.0,-3.777748615869011
2025-07-08 13:30:00,90.0,-3.636745992154456
2025-07-08 13:45:00,90.0,-3.308650000968644
2025-07-08 14:00:00,90.0,-3.02760797155046
2025-07-08 14:15:00,90.0,-2.7003619392455893
2025-07-08 14:30:00,90.0,-2.513517462557961
2025-07-08 14:45:00,90.0,-2.511754196130321
2025-07-08 15:00:00,90.0,-2.4649917559563743
2025-07-08 15:15:00,90.0,-2.371808004285736
2025-07-08 15:30:00,90.0,-2.278678007477697
2025-07-08 15:45:00,90.0,-2.139215685629806
2025-07-08 16:00:00,90.0,-2.139333310505284
2025-07-08 16:15:00,90.0,-2.232007904069986
2025-07-08 16:30:00,90.0,-2.093663257828643
2025-07-08 16:45:00,90.0,-1.769672701840036
2025-07-08 17:00:00,90.0,-1.4007071361898809
2025-07-08 17:15:00,90.0,-0.9882266173930562
2025-07-08 17:30:00,90.0,-0.5356579188512166
2025-07-08 17:45:00,90.0,-0.0950630228244674
2025-07-08 18:00:00,90.0,0.0
2025-07-08 18:15:00,90.0,0.0
2025-07-08 18:30:00,90.0,0.0
2025-07-08 18:45:00,90.0,0.0
2025-07-08 19:00:00,90.0,0.0
2025-07-08 19:15:00,90.0,0.0
2025-07-08 19:30:00,90.0,0.0
2025-07-08 19:45:00,90.0,0.0
2025-07-08 20:00:00,90.0,0.0
2025-07-08 20:15:00,90.0,0.0
2025-07-08 20:30:00,90.0,0.0
2025-07-08 20:45:00,90.0,0.0
2025-07-08 21:00:00,90.0,0.0
2025-07-08 21:15:00,90.0,0.0
2025-07-08 21:30:00,90.0,0.0
2025-07-08 21:45:00,90.0,0.0
2025-07-08 22:00:00,90.0,0.0
2025-07-08 22:15:00,90.0,0.0
2025-07-08 22:30:00,90.0,0.0
2025-07-08 22:45:00,90.0,0.0
2025-07-08 23:00:00,90.0,0.0
2025-07-08 23:15:00,90.0,0.0
2025-07-08 23:30:00,90.0,0.0
2025-07-08 23:45:00,90.0,0.0
2025-07-09 00:00:00,90.0,0.0
2025-07-09 00:15:00,90.0,0.0
2025-07-09 00:30:00,90.0,0.0
2025-07-09 00:45:00,90.0,0.0
2025-07-09 01:00:00,90.0,0.0
2025-07-09 01:15:00,90.0,0.0
2025-07-09 01:30:00,90.0,0.0
2025-07-09 01:45:00,90.0,0.0
2025-07-09 02:00:00,90.0,0.0
2025-07-09 02:15:00,90.0,0.0
2025-07-09 02:30:00,90.0,0.0
2025-07-09 02:45:00,90.0,0.0
2025-07-09 03:00:00,90.0,0.0
2025-07-09 03:15:00,90.0,0.0
2025-07-09 03:30:00,90.0,0.0
2025-07-09 03:45:00,90.0,0.0
2025-07-09 04:00:00,90.0,0.0
2025-07-09 04:15:00,90.0,0.0
2025-07-09 04:30:00,90.0,0.0
2025-07-09 04:45:00,90.0,0.0
2025-07-09 05:00:00,90.0,0.0
2025-07-09 05:15:00,90.0,0.0
2025-07-09 05:30:00,90.0,0.0
2025-07-09 05:45:00,90.0,0.0
2025-07-09 06:00:00,90.0,0.0
2025-07-09 06:15:00,90.0,-0.0137633905230067
2025-07-09 06:30:00,90.0,-0.1000181693094512
2025-07-09 06:45:00,90.0,-0.2314553673700971
2025-07-09 07:00:00,90.0,-0.2761613815597495
2025-07-09 07:15:00,90.0,-0.2322783993911966
2025-07-09 07:30:00,90.0,-0.2326849751793409
2025-07-09 07:45:00,90.0,-0.2778902240381048
2025-07-09 08:00:00,90.0,-0.3229133340645363
2025-07-09 08:15:00,90.0,-0.3238527949668415
2025-07-09 08:30:00,90.0,-0.324328589638067
2025-07-09 08:45:00,90.0,-0.3701706814379834
2025-07-09 09:00:00,90.0,-0.4157448609271253
2025-07-09 09:15:00,90.0,-0.4620814029399788
2025-07-09 09:30:00,90.0,-0.5086722895093588
2025-07-09 09:45:00,90.0,-0.5092823890172028
2025-07-09 10:00:00,90.0,-0.5561298600348328
2025-07-09 10:15:00,90.0,-0.6025134243170289
2025-07-09 10:30:00,90.0,-0.6031578517945755
2025-07-09 10:45:00,90.0,-0.649722346370043
2025-07-09 11:00:00,90.0,-0.649722346370043
2025-07-09 11:15:00,90.0,-0.6503927222858527
2025-07-09 11:30:00,90.0,-0.6510412941433347
2025-07-09 11:45:00,90.0,-0.6516898307672944
2025-07-09 12:00:00,90.0,-0.651711467103777
2025-07-09 12:15:00,90.0,-0.6523599673177151
2025-07-09 12:30:00,90.0,-0.6530299381177124
2025-07-09 12:45:00,90.0,-0.6530299381177124
2025-07-09 13:00:00,90.0,-0.6530299381177124
2025-07-09 13:15:00,90.0,-0.6530513165349127
2025-07-09 13:30:00,90.0,-0.6517543560030395
2025-07-09 13:45:00,90.0,-0.605109916149923
2025-07-09 14:00:00,90.0,-0.5586202496949495
2025-07-09 14:15:00,90.0,-0.5122933546872644
2025-07-09 14:30:00,90.0,-0.4655877920308737
2025-07-09 14:45:00,90.0,-0.4196525345919414
2025-07-09 15:00:00,90.0,-0.3288184338508215
2025-07-09 15:15:00,90.0,-0.2387634193963297
2025-07-09 15:30:00,90.0,-0.1938701130925834
2025-07-09 15:45:00,90.0,-0.1052847977114558
2025-07-09 16:00:00,90.0,-0.0179291641951191
2025-07-09 16:15:00,90.0,0.0
2025-07-09 16:30:00,90.0,0.0
2025-07-09 16:45:00,90.0,0.0
2025-07-09 17:00:00,90.0,0.0
2025-07-09 17:15:00,90.0,0.0
2025-07-09 17:30:00,90.0,0.0
2025-07-09 17:45:00,90.0,0.0
2025-07-09 18:00:00,90.0,0.0
2025-07-09 18:15:00,90.0,0.0
2025-07-09 18:30:00,90.0,0.0
2025-07-09 18:45:00,90.0,0.0
2025-07-09 19:00:00,90.0,0.0
2025-07-09 19:15:00,90.0,0.0
2025-07-09 19:30:00,90.0,0.0
